4412
0 1 2
 0.05416670 -0.21000000 -0.06652499
 0.05416670 -0.19500000 -0.07340153
 0.06145830 -0.19500000 -0.07281553
 0.06875000 -0.19500000 -0.07370729
 0.06875000 -0.21000000 -0.06703468
 0.05416670 -0.18000000 -0.07028343
 0.05416670 -0.17250000 -0.06858269
 0.06145830 -0.17250000 -0.06863243
 0.06145830 -0.18000000 -0.07041388
 0.05416670 -0.15000000 -0.06628325
 0.05416670 -0.14250000 -0.06633040
 0.06145830 -0.14250000 -0.06612031
 0.06145830 -0.15000000 -0.06630442
 0.05416670 -0.12000000 -0.06778751
 0.05416670 -0.11250000 -0.06763799
 0.06145830 -0.11250000 -0.06692270
 0.06145830 -0.12000000 -0.06684819
 0.05416670 -0.09000000 -0.06482154
 0.05416670 -0.08250000 -0.06445273
 0.06145830 -0.08250000 -0.06657572
 0.06145830 -0.09000000 -0.06695134
 0.05416670 -0.06000000 -0.06481073
 0.05416670 -0.05250000 -0.06487723
 0.06145830 -0.05250000 -0.06465385
 0.06145830 -0.06000000 -0.06459847
 0.05416670 -0.03000000 -0.06492422
 0.05416670 -0.02250000 -0.06537691
 0.06145830 -0.02250000 -0.06508318
 0.06145830 -0.03000000 -0.06506317
 0.05416670  0.00000000 -0.06218518
 0.05416670  0.00750000 -0.06385495
 0.06145830  0.00750000 -0.06432884
 0.06145830  0.00000000 -0.06271834
 0.05416670  0.03000000 -0.06599372
 0.05416670  0.03750000 -0.06628333
 0.06145830  0.03750000 -0.06730874
 0.06145830  0.03000000 -0.06707623
 0.05416670  0.06000000 -0.06734528
 0.05416670  0.06750000 -0.06652835
 0.06145830  0.06750000 -0.06905987
 0.06145830  0.06000000 -0.06891318
 0.05416670  0.09000000 -0.06455652
 0.05416670  0.09750000 -0.06598753
 0.06145830  0.09750000 -0.06937887
 0.06145830  0.09000000 -0.06831304
 0.05416670  0.12000000 -0.06710913
 0.05416670  0.12750000 -0.06597145
 0.06145830  0.12750000 -0.06530932
 0.06145830  0.12000000 -0.06653111
 0.05416670  0.15000000 -0.06552732
 0.05416670  0.15750000 -0.06659654
 0.06145830  0.15750000 -0.06683655
 0.06145830  0.15000000 -0.06573882
 0.05416670  0.18000000 -0.07158906
 0.05416670  0.18750000 -0.07421494
 0.06145830  0.18750000 -0.07477085
 0.06145830  0.18000000 -0.07204856
 0.05416670  0.21000000 -0.06669897
 0.05416670  0.22500000 -0.06722156
 0.06875000  0.22500000 -0.06758169
 0.06875000  0.21000000 -0.06771735
 0.08333330  0.27000000 -0.06478790
 0.08333330  0.24000000 -0.06732199
 0.06875000  0.24000000 -0.06496917
 0.08333330  0.30000000 -0.06504695
 0.11250000 -0.27000000 -0.06427989
 0.11250000 -0.30000000 -0.06537082
 0.09791670 -0.24000000 -0.06634933
 0.11250000 -0.24000000 -0.06946865
 0.08333330 -0.22500000 -0.06798958
 0.09791670 -0.22500000 -0.06834242
 0.08333330 -0.21000000 -0.06679960
 0.08333330 -0.19500000 -0.07406479
 0.09062500 -0.19500000 -0.07351736
 0.09791670 -0.19500000 -0.07465809
 0.09791670 -0.21000000 -0.06778034
 0.08333330 -0.18000000 -0.07064457
 0.08333330 -0.17250000 -0.06889920
 0.09062500 -0.17250000 -0.06892879
 0.09062500 -0.18000000 -0.07084865
 0.08333330 -0.15000000 -0.06619036
 0.08333330 -0.14250000 -0.06564886
 0.09062500 -0.14250000 -0.06543424
 0.09062500 -0.15000000 -0.06600350
 0.08333330 -0.12000000 -0.06490602
 0.08333330 -0.11250000 -0.06485006
 0.09062500 -0.11250000 -0.06446003
 0.09062500 -0.12000000 -0.06458234
 0.08333330 -0.09000000 -0.06626357
 0.08333330 -0.08250000 -0.06693512
 0.09062500 -0.08250000 -0.06528544
 0.09062500 -0.09000000 -0.06501484
 0.08333330 -0.06000000 -0.06755623
 0.08333330 -0.05250000 -0.06665513
 0.09062500 -0.05250000 -0.06585565
 0.09062500 -0.06000000 -0.06608697
 0.08333330 -0.03000000 -0.06454683
 0.08333330 -0.02250000 -0.06515537
 0.09062500 -0.02250000 -0.06465705
 0.09062500 -0.03000000 -0.06464168
 0.08333330 0.00000000 -0.06436680
 0.08333330  0.00750000 -0.06445930
 0.09062500  0.00750000 -0.06474942
 0.09062500  0.00000000 -0.06499456
 0.08333330  0.03000000 -0.06821631
 0.08333330  0.03750000 -0.06847256
 0.09062500  0.03750000 -0.07032546
 0.09062500  0.03000000 -0.06922711
 0.08333330  0.06000000 -0.07129020
 0.08333330  0.06750000 -0.07181136
 0.09062500  0.06750000 -0.06983223
 0.09062500  0.06000000 -0.06969068
 0.08333330  0.09000000 -0.06927576
 0.08333330  0.09750000 -0.06810642
 0.09062500  0.09750000 -0.06668078
 0.09062500  0.09000000 -0.06781713
 0.08333330  0.12000000 -0.06488540
 0.08333330  0.12750000 -0.06458953
 0.09062500  0.12750000 -0.06474777
 0.09062500  0.12000000 -0.06483375
 0.08333330  0.15000000 -0.06628642
 0.08333330  0.15750000 -0.06757904
 0.09062500  0.15750000 -0.06782338
 0.09062500  0.15000000 -0.06658702
 0.08333330  0.18000000 -0.07288551
 0.08333330  0.18750000 -0.07567179
 0.09062500  0.18750000 -0.07621303
 0.09062500  0.18000000 -0.07334481
 0.08333330  0.21000000 -0.06804117
 0.08333330  0.22500000 -0.06830671
 0.09791670  0.22500000 -0.06878583
 0.09791670  0.21000000 -0.06931540
 0.11250000  0.27000000 -0.06434295
 0.11250000  0.24000000 -0.06888951
 0.09791670  0.24000000 -0.06574939
 0.11250000  0.30000000 -0.06520899
 0.14166700 -0.27000000 -0.06416981
 0.14166700 -0.30000000 -0.06558054
 0.12708300 -0.24000000 -0.06723583
 0.14166700 -0.24000000 -0.07132750
 0.11250000 -0.22500000 -0.06918052
 0.12708300 -0.22500000 -0.06957762
 0.11250000 -0.21000000 -0.06804577
 0.11250000 -0.19500000 -0.07511385
 0.11979200 -0.19500000 -0.07463817
 0.12708300 -0.19500000 -0.07594116
 0.12708300 -0.21000000 -0.06920930
 0.11250000 -0.18000000 -0.07143158
 0.11250000 -0.17250000 -0.06934540
 0.11979200 -0.17250000 -0.06945914
 0.11979200 -0.18000000 -0.07168736
 0.11250000 -0.15000000 -0.06566585
 0.11250000 -0.14250000 -0.06484233
 0.11979200 -0.14250000 -0.06461936
 0.11979200 -0.15000000 -0.06549828
 0.11250000 -0.12000000 -0.06342708
 0.11250000 -0.11250000 -0.06303278
 0.11979200 -0.11250000 -0.06241030
 0.11979200 -0.12000000 -0.06287238
 0.11250000 -0.09000000 -0.06245492
 0.11250000 -0.08250000 -0.06224088
 0.11979200 -0.08250000 -0.06128960
 0.11979200 -0.09000000 -0.06147934
 0.11250000 -0.06000000 -0.06257219
 0.11250000 -0.05250000 -0.06250342
 0.11979200 -0.05250000 -0.06134877
 0.11979200 -0.06000000 -0.06132615
 0.11250000 -0.03000000 -0.06403209
 0.11250000 -0.02250000 -0.06491038
 0.11979200 -0.02250000 -0.06333862
 0.11979200 -0.03000000 -0.06279175
 0.11250000  0.00000000 -0.06508819
 0.11250000  0.00750000 -0.06536407
 0.11979200  0.00750000 -0.06301020
 0.11979200  0.00000000 -0.06273532
 0.11250000  0.03000000 -0.06594194
 0.11250000  0.03750000 -0.06580214
 0.11979200  0.03750000 -0.06318336
 0.11979200  0.03000000 -0.06323024
 0.11250000  0.06000000 -0.06452083
 0.11250000  0.06750000 -0.06437819
 0.11979200  0.06750000 -0.06248442
 0.11979200  0.06000000 -0.06254769
 0.11250000  0.09000000 -0.06349102
 0.11250000  0.09750000 -0.06331643
 0.11979200  0.09750000 -0.06238178
 0.11979200  0.09000000 -0.06246517
 0.11250000  0.12000000 -0.06372212
 0.11250000  0.12750000 -0.06437759
 0.11979200  0.12750000 -0.06399446
 0.11979200  0.12000000 -0.06329441
 0.11250000  0.15000000 -0.06692116
 0.11250000  0.15750000 -0.06825295
 0.11979200  0.15750000 -0.06812336
 0.11979200  0.15000000 -0.06681738
 0.11250000  0.18000000 -0.07384520
 0.11250000  0.18750000 -0.07677292
 0.11979200  0.18750000 -0.07707360
 0.11979200  0.18000000 -0.07403123
 0.11250000  0.21000000 -0.06963856
 0.11250000  0.22500000 -0.06985224
 0.12708300  0.22500000 -0.07088375
 0.12708300  0.21000000 -0.07116804
 0.14166700  0.27000000 -0.06426636
 0.14166700  0.24000000 -0.07186862
 0.12708300  0.24000000 -0.06731314
 0.14166700  0.30000000 -0.06543741
 0.17083300 -0.27000000 -0.06436775
 0.17083300 -0.30000000 -0.06573523
 0.15625000 -0.24000000 -0.06886381
 0.17083300 -0.24000000 -0.07194219
 0.14166700 -0.22500000 -0.07069770
 0.15625000 -0.22500000 -0.07109142
 0.14166700 -0.21000000 -0.06926884
 0.14166700 -0.19500000 -0.07589393
 0.14895800 -0.19500000 -0.07503786
 0.15625000 -0.19500000 -0.07560895
 0.15625000 -0.21000000 -0.07017635
 0.14166700 -0.18000000 -0.07160181
 0.14166700 -0.17250000 -0.06922109
 0.14895800 -0.17250000 -0.06885450
 0.14895800 -0.18000000 -0.07135445
 0.14166700 -0.15000000 -0.06457718
 0.14166700 -0.14250000 -0.06345294
 0.14895800 -0.14250000 -0.06284235
 0.14895800 -0.15000000 -0.06397769
 0.14166700 -0.12000000 -0.06107411
 0.14166700 -0.11250000 -0.06022708
 0.14895800 -0.11250000 -0.05933149
 0.14895800 -0.12000000 -0.06013616
 0.14166700 -0.09000000 -0.05849779
 0.14166700 -0.08250000 -0.05781797
 0.14895800 -0.08250000 -0.05644168
 0.14895800 -0.09000000 -0.05710864
 0.14166700 -0.06000000 -0.05690230
 0.14166700 -0.05250000 -0.05666422
 0.14895800 -0.05250000 -0.05477916
 0.14895800 -0.06000000 -0.05493939
 0.14166700 -0.03000000 -0.05765429
 0.14166700 -0.02250000 -0.05815275
 0.14895800 -0.02250000 -0.05649009
 0.14895800 -0.03000000 -0.05584913
 0.14166700 0.00000000 -0.05788836
 0.14166700  0.00750000 -0.05760438
 0.14895800  0.00750000 -0.05623702
 0.14895800 0.00000000 -0.05627587
 0.14166700  0.03000000 -0.05743689
 0.14166700  0.03750000 -0.05750458
 0.14895800  0.03750000 -0.05619560
 0.14895800  0.03000000 -0.05598730
 0.14166700  0.06000000 -0.05796580
 0.14166700  0.06750000 -0.05829274
 0.14895800  0.06750000 -0.05714282
 0.14895800  0.06000000 -0.05673849
 0.14166700  0.09000000 -0.05946028
 0.14166700  0.09750000 -0.05996171
 0.14895800  0.09750000 -0.05903720
 0.14895800  0.09000000 -0.05845067
 0.14166700  0.12000000 -0.06167484
 0.14166700  0.12750000 -0.06242839
 0.14895800  0.12750000 -0.06171457
 0.14895800  0.12000000 -0.06093752
 0.14166700  0.15000000 -0.06553363
 0.14166700  0.15750000 -0.06700803
 0.14895800  0.15750000 -0.06632454
 0.14895800  0.15000000 -0.06487596
 0.14166700  0.18000000 -0.07305469
 0.14166700  0.18750000 -0.07608285
 0.14895800  0.18750000 -0.07571859
 0.14895800  0.18000000 -0.07261131
 0.14166700  0.21000000 -0.07154462
 0.14166700  0.22500000 -0.07248636
 0.15625000  0.22500000 -0.07267580
 0.15625000  0.21000000 -0.07210072
 0.17083300  0.27000000 -0.06437280
 0.17083300  0.24000000 -0.07256881
 0.15625000  0.24000000 -0.06937681
 0.17083300  0.30000000 -0.06588335
 0.20000000 -0.27000000 -0.06420857
 0.20000000 -0.30000000 -0.06543074
 0.18541700 -0.24000000 -0.06980726
 0.20000000 -0.24000000 -0.07144823
 0.17083300 -0.22500000 -0.07190050
 0.18541700 -0.22500000 -0.07172389
 0.17083300 -0.21000000 -0.07043382
 0.17083300 -0.19500000 -0.07497171
 0.17812500 -0.19500000 -0.07419833
 0.18541700 -0.19500000 -0.07452151
 0.18541700 -0.21000000 -0.07083088
 0.17083300 -0.18000000 -0.07022929
 0.17083300 -0.17250000 -0.06762378
 0.17812500 -0.17250000 -0.06718485
 0.17812500 -0.18000000 -0.06990001
 0.17083300 -0.15000000 -0.06205415
 0.17083300 -0.14250000 -0.06062162
 0.17812500 -0.14250000 -0.05990791
 0.17812500 -0.15000000 -0.06138807
 0.17083300 -0.12000000 -0.05709043
 0.17083300 -0.11250000 -0.05587813
 0.17812500 -0.11250000 -0.05476224
 0.17812500 -0.12000000 -0.05598551
 0.17083300 -0.09000000 -0.05272586
 0.17083300 -0.08250000 -0.05157863
 0.17812500 -0.08250000 -0.05015717
 0.17812500 -0.09000000 -0.05121784
 0.17083300 -0.06000000 -0.04995602
 0.17083300 -0.05250000 -0.04972051
 0.17812500 -0.05250000 -0.04860547
 0.17812500 -0.06000000 -0.04841611
 0.17083300 -0.03000000 -0.05304900
 0.17083300 -0.02250000 -0.05448275
 0.17812500 -0.02250000 -0.05543933
 0.17812500 -0.03000000 -0.05318348
 0.17083300 0.00000000 -0.05292930
 0.17083300  0.00750000 -0.05232954
 0.17812500  0.00750000 -0.05135362
 0.17812500 0.00000000 -0.05205295
 0.17083300  0.03000000 -0.05174821
 0.17083300  0.03750000 -0.05179704
 0.17812500  0.03750000 -0.05034851
 0.17812500  0.03000000 -0.05015125
 0.17083300  0.06000000 -0.05267044
 0.17083300  0.06750000 -0.05310233
 0.17812500  0.06750000 -0.05160667
 0.17812500  0.06000000 -0.05105224
 0.17083300  0.09000000 -0.05486003
 0.17083300  0.09750000 -0.05553659
 0.17812500  0.09750000 -0.05412592
 0.17812500  0.09000000 -0.05335476
 0.17083300  0.12000000 -0.05792726
 0.17083300  0.12750000 -0.05888035
 0.17812500  0.12750000 -0.05764094
 0.17812500  0.12000000 -0.05660370
 0.17083300  0.15000000 -0.06245124
 0.17083300  0.15750000 -0.06405383
 0.17812500  0.15750000 -0.06307562
 0.17812500  0.15000000 -0.06142344
 0.17083300  0.18000000 -0.07065191
 0.17083300  0.18750000 -0.07381824
 0.17812500  0.18750000 -0.07331557
 0.17812500  0.18000000 -0.07001527
 0.17083300  0.21000000 -0.07152986
 0.17083300  0.22500000 -0.07279001
 0.18541700  0.22500000 -0.07224817
 0.18541700  0.21000000 -0.07117925
 0.20000000  0.27000000 -0.06435093
 0.20000000  0.24000000 -0.07156674
 0.18541700  0.24000000 -0.06967089
 0.20000000  0.30000000 -0.06600503
-0.02604170 -0.18750000 -0.07060247
-0.03333330 -0.18750000 -0.07183649
-0.00416667 -0.18750000 -0.07076691
-0.01145830 -0.18750000 -0.07073691
-0.01145830 -0.18000000 -0.06855185
-0.01145830 -0.19500000 -0.07081602
-0.02604170 -0.15750000 -0.06563255
-0.03333330 -0.15750000 -0.06710928
-0.00416667 -0.15750000 -0.06431220
-0.01145830 -0.15750000 -0.06423282
-0.01145830 -0.15000000 -0.06396402
-0.01145830 -0.17250000 -0.06682460
-0.02604170 -0.12750000 -0.06494994
-0.03333330 -0.12750000 -0.06498794
-0.00416667 -0.12750000 -0.06397213
-0.01145830 -0.12750000 -0.06464201
-0.01145830 -0.12000000 -0.06539434
-0.01145830 -0.14250000 -0.06365587
-0.02604170 -0.09750000 -0.06499905
-0.03333330 -0.09750000 -0.06498884
-0.00416667 -0.09750000 -0.06471822
-0.01145830 -0.09750000 -0.06532246
-0.01145830 -0.09000000 -0.06524019
-0.01145830 -0.11250000 -0.06545301
-0.02604170 -0.06750000 -0.06421817
-0.03333330 -0.06750000 -0.06466627
-0.00416667 -0.06750000 -0.06426857
-0.01145830 -0.06750000 -0.06440609
-0.01145830 -0.06000000 -0.06438474
-0.01145830 -0.08250000 -0.06516964
-0.02604170 -0.03750000 -0.06400761
-0.03333330 -0.03750000 -0.06438625
-0.00416667 -0.03750000 -0.06402124
-0.01145830 -0.03750000 -0.06384887
-0.01145830 -0.03000000 -0.06427094
-0.01145830 -0.05250000 -0.06406156
-0.02604170 -0.00750000 -0.06480407
-0.03333330 -0.00750000 -0.06337961
-0.00416667 -0.00750000 -0.06446751
-0.01145830 -0.00750000 -0.06448837
-0.01145830 0.00000000 -0.06420859
-0.01145830 -0.02250000 -0.06456746
-0.02604170  0.02250000 -0.06541083
-0.03333330  0.02250000 -0.06467471
-0.00416667  0.02250000 -0.06471555
-0.01145830  0.02250000 -0.06554479
-0.01145830  0.03000000 -0.06544008
-0.01145830  0.00750000 -0.06452737
-0.02604170  0.05250000 -0.06525356
-0.03333330  0.05250000 -0.06677220
-0.00416667  0.05250000 -0.06508440
-0.01145830  0.05250000 -0.06442848
-0.01145830  0.06000000 -0.06435123
-0.01145830  0.03750000 -0.06479875
-0.02604170  0.08250000 -0.06512518
-0.03333330  0.08250000 -0.06627631
-0.00416667  0.08250000 -0.06444077
-0.01145830  0.08250000 -0.06365209
-0.01145830  0.09000000 -0.06364901
-0.01145830  0.06750000 -0.06422009
-0.02604170  0.11250000 -0.06428990
-0.03333330  0.11250000 -0.06587091
-0.00416667  0.11250000 -0.06309150
-0.01145830  0.11250000 -0.06278588
-0.01145830  0.12000000 -0.06273661
-0.01145830  0.09750000 -0.06359990
-0.02604170  0.14250000 -0.06655728
-0.03333330  0.14250000 -0.06915782
-0.00416667  0.14250000 -0.06198376
-0.01145830  0.14250000 -0.06267260
-0.01145830  0.15000000 -0.06522930
-0.01145830  0.12750000 -0.06173236
-0.02604170  0.17250000 -0.07153394
-0.03333330  0.17250000 -0.06908393
-0.00416667  0.17250000 -0.07083030
-0.01145830  0.17250000 -0.07141925
-0.01145830  0.18000000 -0.07159080
-0.01145830  0.15750000 -0.06759326
-0.01875000  0.19500000 -0.07151379
-0.02604170  0.19500000 -0.06955195
-0.03333330  0.19500000 -0.07091478
-0.00416667  0.19500000 -0.07090115
-0.01145830  0.19500000 -0.07014161
-0.01145830  0.18750000 -0.07212966
 0.00312500 -0.18750000 -0.07105259
 0.02500000 -0.18750000 -0.07160586
 0.01770830 -0.18750000 -0.07159475
 0.01770830 -0.18000000 -0.06934241
 0.01770830 -0.19500000 -0.07176869
 0.00312500 -0.15750000 -0.06478411
 0.02500000 -0.15750000 -0.06606675
 0.01770830 -0.15750000 -0.06606228
 0.01770830 -0.15000000 -0.06578150
 0.01770830 -0.17250000 -0.06770669
 0.00312500 -0.12750000 -0.06361753
 0.02500000 -0.12750000 -0.06289363
 0.01770830 -0.12750000 -0.06348355
 0.01770830 -0.12000000 -0.06367784
 0.01770830 -0.14250000 -0.06516585
 0.00312500 -0.09750000 -0.06429254
 0.02500000 -0.09750000 -0.06383143
 0.01770830 -0.09750000 -0.06398468
 0.01770830 -0.09000000 -0.06447450
 0.01770830 -0.11250000 -0.06357467
 0.00312500 -0.06750000 -0.06413055
 0.02500000 -0.06750000 -0.06532314
 0.01770830 -0.06750000 -0.06443902
 0.01770830 -0.06000000 -0.06535337
 0.01770830 -0.08250000 -0.06447879
 0.00312500 -0.03750000 -0.06389801
 0.02500000 -0.03750000 -0.06497074
 0.01770830 -0.03750000 -0.06534616
 0.01770830 -0.03000000 -0.06526087
 0.01770830 -0.05250000 -0.06541532
 0.00312500 -0.00750000 -0.06469903
 0.02500000 -0.00750000 -0.06210755
 0.01770830 -0.00750000 -0.06380015
 0.01770830 0.00000000 -0.06529525
 0.01770830 -0.02250000 -0.06463125
 0.00312500  0.02250000 -0.06430049
 0.02500000  0.02250000 -0.06311913
 0.01770830  0.02250000 -0.06269552
 0.01770830  0.03000000 -0.06178131
 0.01770830  0.00750000 -0.06542597
 0.00312500  0.05250000 -0.06501202
 0.02500000  0.05250000 -0.06425652
 0.01770830  0.05250000 -0.06464694
 0.01770830  0.06000000 -0.06576801
 0.01770830  0.03750000 -0.06247995
 0.00312500  0.08250000 -0.06489342
 0.02500000  0.08250000 -0.06238482
 0.01770830  0.08250000 -0.06412063
 0.01770830  0.09000000 -0.06431831
 0.01770830  0.06750000 -0.06405340
 0.00312500  0.11250000 -0.06316031
 0.02500000  0.11250000 -0.06529655
 0.01770830  0.11250000 -0.06450280
 0.01770830  0.12000000 -0.06288341
 0.01770830  0.09750000 -0.06477188
 0.00312500  0.14250000 -0.06150245
 0.02500000  0.14250000 -0.06263915
 0.01770830  0.14250000 -0.06212596
 0.01770830  0.15000000 -0.06440251
 0.01770830  0.12750000 -0.06035499
 0.00312500  0.17250000 -0.07066701
 0.02500000  0.17250000 -0.07015671
 0.01770830  0.17250000 -0.07026707
 0.01770830  0.18000000 -0.07119517
 0.01770830  0.15750000 -0.06646791
 0.01041670  0.19500000 -0.07179589
 0.00312500  0.19500000 -0.07021215
 0.02500000  0.19500000 -0.07238143
 0.01770830  0.19500000 -0.07095679
 0.01770830  0.18750000 -0.07243425
 0.03229170 -0.18750000 -0.07194614
 0.05416670 -0.18750000 -0.07254436
 0.04687500 -0.18750000 -0.07260340
 0.04687500 -0.18000000 -0.07027128
 0.04687500 -0.19500000 -0.07267327
 0.03229170 -0.15750000 -0.06622905
 0.05416670 -0.15750000 -0.06654027
 0.04687500 -0.15750000 -0.06655704
 0.04687500 -0.15000000 -0.06636915
 0.04687500 -0.17250000 -0.06849774
 0.03229170 -0.12750000 -0.06327854
 0.05416670 -0.12750000 -0.06736561
 0.04687500 -0.12750000 -0.06812536
 0.04687500 -0.12000000 -0.06891970
 0.04687500 -0.14250000 -0.06651046
 0.03229170 -0.09750000 -0.06359226
 0.05416670 -0.09750000 -0.06480098
 0.04687500 -0.09750000 -0.06485271
 0.04687500 -0.09000000 -0.06439020
 0.04687500 -0.11250000 -0.06875873
 0.03229170 -0.06750000 -0.06486723
 0.05416670 -0.06750000 -0.06418671
 0.04687500 -0.06750000 -0.06466275
 0.04687500 -0.06000000 -0.06492567
 0.04687500 -0.08250000 -0.06404955
 0.03229170 -0.03750000 -0.06506747
 0.05416670 -0.03750000 -0.06480130
 0.04687500 -0.03750000 -0.06498541
 0.04687500 -0.03000000 -0.06482200
 0.04687500 -0.05250000 -0.06502009
 0.03229170 -0.00750000 -0.06095424
 0.05416670 -0.00750000 -0.06080042
 0.04687500 -0.00750000 -0.06062146
 0.04687500  0.00000000 -0.06218321
 0.04687500 -0.02250000 -0.06606246
 0.03229170  0.02250000 -0.06347718
 0.05416670  0.02250000 -0.06588325
 0.04687500  0.02250000 -0.06502463
 0.04687500  0.03000000 -0.06511060
 0.04687500  0.00750000 -0.06367586
 0.03229170  0.05250000 -0.06754748
 0.05416670  0.05250000 -0.06729973
 0.04687500  0.05250000 -0.06612682
 0.04687500  0.06000000 -0.06525278
 0.04687500  0.03750000 -0.06524754
 0.03229170  0.08250000 -0.06123066
 0.05416670  0.08250000 -0.06309083
 0.04687500  0.08250000 -0.06183702
 0.04687500  0.09000000 -0.06358305
 0.04687500  0.06750000 -0.06458565
 0.03229170  0.11250000 -0.06637654
 0.05416670  0.11250000 -0.06766049
 0.04687500  0.11250000 -0.06827745
 0.04687500  0.12000000 -0.06776583
 0.04687500  0.09750000 -0.06508157
 0.03229170  0.14250000 -0.06367424
 0.05416670  0.14250000 -0.06483791
 0.04687500  0.14250000 -0.06464389
 0.04687500  0.15000000 -0.06529028
 0.04687500  0.12750000 -0.06643023
 0.03229170  0.17250000 -0.07017520
 0.05416670  0.17250000 -0.06968438
 0.04687500  0.17250000 -0.06975835
 0.04687500  0.18000000 -0.07182918
 0.04687500  0.15750000 -0.06632043
 0.03958330  0.19500000 -0.07457094
 0.03229170  0.19500000 -0.07203114
 0.05416670  0.19500000 -0.07508393
 0.04687500  0.19500000 -0.07378681
