4412
0 1 2
0.025 -0.225 -0.065
0.0395833 -0.225 -0.065
0.025 -0.21 -0.065
0.025 -0.195 -0.065
0.0322917 -0.195 -0.065
0.0395833 -0.195 -0.065
0.0395833 -0.21 -0.065
0.025 -0.18 -0.065
0.025 -0.1725 -0.065
0.0322917 -0.1725 -0.065
0.0322917 -0.18 -0.065
0.025 -0.15 -0.065
0.025 -0.1425 -0.065
0.0322917 -0.1425 -0.065
0.0322917 -0.15 -0.065
0.025 -0.12 -0.065
0.025 -0.1125 -0.065
0.0322917 -0.1125 -0.065
0.0322917 -0.12 -0.065
0.025 -0.09 -0.065
0.025 -0.0825 -0.065
0.0322917 -0.0825 -0.065
0.0322917 -0.09 -0.065
0.025 -0.06 -0.065
0.025 -0.0525 -0.065
0.0322917 -0.0525 -0.065
0.0322917 -0.06 -0.065
0.025 -0.03 -0.065
0.025 -0.0225 -0.065
0.0322917 -0.0225 -0.065
0.0322917 -0.03 -0.065
0.025 -2.31296e-18 -0.065
0.025 0.0075 -0.065
0.0322917 0.0075 -0.065
0.0322917 -1.15648e-18 -0.065
0.025 0.03 -0.065
0.025 0.0375 -0.065
0.0322917 0.0375 -0.065
0.0322917 0.03 -0.065
0.025 0.06 -0.065
0.025 0.0675 -0.065
0.0322917 0.0675 -0.065
0.0322917 0.06 -0.065
0.025 0.09 -0.065
0.025 0.0975 -0.065
0.0322917 0.0975 -0.065
0.0322917 0.09 -0.065
0.025 0.12 -0.065
0.025 0.1275 -0.065
0.0322917 0.1275 -0.065
0.0322917 0.12 -0.065
0.025 0.15 -0.065
0.025 0.1575 -0.065
0.0322917 0.1575 -0.065
0.0322917 0.15 -0.065
0.025 0.18 -0.065
0.025 0.1875 -0.065
0.0322917 0.1875 -0.065
0.0322917 0.18 -0.065
0.025 0.21 -0.065
0.025 0.225 -0.065
0.0395833 0.225 -0.065
0.0395833 0.21 -0.065
0.0541667 0.27 -0.065
0.0541667 0.24 -0.065
0.0395833 0.24 -0.065
0.0541667 0.3 -0.065
0.0833333 -0.27 -0.065
0.0833333 -0.3 -0.065
0.06875 -0.24 -0.065
0.0833333 -0.24 -0.065
0.0541667 -0.225 -0.065
0.06875 -0.225 -0.065
0.0541667 -0.21 -0.065
0.0541667 -0.195 -0.065
0.0614583 -0.195 -0.065
0.06875 -0.195 -0.065
0.06875 -0.21 -0.065
0.0541667 -0.18 -0.065
0.0541667 -0.1725 -0.065
0.0614583 -0.1725 -0.065
0.0614583 -0.18 -0.065
0.0541667 -0.15 -0.065
0.0541667 -0.1425 -0.065
0.0614583 -0.1425 -0.065
0.0614583 -0.15 -0.065
0.0541667 -0.12 -0.065
0.0541667 -0.1125 -0.065
0.0614583 -0.1125 -0.065
0.0614583 -0.12 -0.065
0.0541667 -0.09 -0.065
0.0541667 -0.0825 -0.065
0.0614583 -0.0825 -0.065
0.0614583 -0.09 -0.065
0.0541667 -0.06 -0.065
0.0541667 -0.0525 -0.065
0.0614583 -0.0525 -0.065
0.0614583 -0.06 -0.065
0.0541667 -0.03 -0.065
0.0541667 -0.0225 -0.065
0.0614583 -0.0225 -0.065
0.0614583 -0.03 -0.065
0.0541667 2.31296e-18 -0.065
0.0541667 0.0075 -0.065
0.0614583 0.0075 -0.065
0.0614583 1.73472e-18 -0.065
0.0541667 0.03 -0.065
0.0541667 0.0375 -0.065
0.0614583 0.0375 -0.065
0.0614583 0.03 -0.065
0.0541667 0.06 -0.065
0.0541667 0.0675 -0.065
0.0614583 0.0675 -0.065
0.0614583 0.06 -0.065
0.0541667 0.09 -0.065
0.0541667 0.0975 -0.065
0.0614583 0.0975 -0.065
0.0614583 0.09 -0.065
0.0541667 0.12 -0.065
0.0541667 0.1275 -0.065
0.0614583 0.1275 -0.065
0.0614583 0.12 -0.065
0.0541667 0.15 -0.065
0.0541667 0.1575 -0.065
0.0614583 0.1575 -0.065
0.0614583 0.15 -0.065
0.0541667 0.18 -0.065
0.0541667 0.1875 -0.065
0.0614583 0.1875 -0.065
0.0614583 0.18 -0.065
0.0541667 0.21 -0.065
0.0541667 0.225 -0.065
0.06875 0.225 -0.065
0.06875 0.21 -0.065
0.0833333 0.27 -0.065
0.0833333 0.24 -0.065
0.06875 0.24 -0.065
0.0833333 0.3 -0.065
0.1125 -0.27 -0.065
0.1125 -0.3 -0.065
0.0979167 -0.24 -0.065
0.1125 -0.24 -0.065
0.0833333 -0.225 -0.065
0.0979167 -0.225 -0.065
0.0833333 -0.21 -0.065
0.0833333 -0.195 -0.065
0.090625 -0.195 -0.065
0.0979167 -0.195 -0.065
0.0979167 -0.21 -0.065
0.0833333 -0.18 -0.065
0.0833333 -0.1725 -0.065
0.090625 -0.1725 -0.065
0.090625 -0.18 -0.065
0.0833333 -0.15 -0.065
0.0833333 -0.1425 -0.065
0.090625 -0.1425 -0.065
0.090625 -0.15 -0.065
0.0833333 -0.12 -0.065
0.0833333 -0.1125 -0.065
0.090625 -0.1125 -0.065
0.090625 -0.12 -0.065
0.0833333 -0.09 -0.065
0.0833333 -0.0825 -0.065
0.090625 -0.0825 -0.065
0.090625 -0.09 -0.065
0.0833333 -0.06 -0.065
0.0833333 -0.0525 -0.065
0.090625 -0.0525 -0.065
0.090625 -0.06 -0.065
0.0833333 -0.03 -0.065
0.0833333 -0.0225 -0.065
0.090625 -0.0225 -0.065
0.090625 -0.03 -0.065
0.0833333 0 -0.065
0.0833333 0.0075 -0.065
0.090625 0.0075 -0.065
0.090625 8.67362e-19 -0.065
0.0833333 0.03 -0.065
0.0833333 0.0375 -0.065
0.090625 0.0375 -0.065
0.090625 0.03 -0.065
0.0833333 0.06 -0.065
0.0833333 0.0675 -0.065
0.090625 0.0675 -0.065
0.090625 0.06 -0.065
0.0833333 0.09 -0.065
0.0833333 0.0975 -0.065
0.090625 0.0975 -0.065
0.090625 0.09 -0.065
0.0833333 0.12 -0.065
0.0833333 0.1275 -0.065
0.090625 0.1275 -0.065
0.090625 0.12 -0.065
0.0833333 0.15 -0.065
0.0833333 0.1575 -0.065
0.090625 0.1575 -0.065
0.090625 0.15 -0.065
0.0833333 0.18 -0.065
0.0833333 0.1875 -0.065
0.090625 0.1875 -0.065
0.090625 0.18 -0.065
0.0833333 0.21 -0.065
0.0833333 0.225 -0.065
0.0979167 0.225 -0.065
0.0979167 0.21 -0.065
0.1125 0.27 -0.065
0.1125 0.24 -0.065
0.0979167 0.24 -0.065
0.1125 0.3 -0.065
0.141667 -0.27 -0.065
0.141667 -0.3 -0.065
0.127083 -0.24 -0.065
0.141667 -0.24 -0.065
0.1125 -0.225 -0.065
0.127083 -0.225 -0.065
0.1125 -0.21 -0.065
0.1125 -0.195 -0.065
0.119792 -0.195 -0.065
0.127083 -0.195 -0.065
0.127083 -0.21 -0.065
0.1125 -0.18 -0.065
0.1125 -0.1725 -0.065
0.119792 -0.1725 -0.065
0.119792 -0.18 -0.065
0.1125 -0.15 -0.065
0.1125 -0.1425 -0.065
0.119792 -0.1425 -0.065
0.119792 -0.15 -0.065
0.1125 -0.12 -0.065
0.1125 -0.1125 -0.065
0.119792 -0.1125 -0.065
0.119792 -0.12 -0.065
0.1125 -0.09 -0.065
0.1125 -0.0825 -0.065
0.119792 -0.0825 -0.065
0.119792 -0.09 -0.065
0.1125 -0.06 -0.065
0.1125 -0.0525 -0.065
0.119792 -0.0525 -0.065
0.119792 -0.06 -0.065
0.1125 -0.03 -0.065
0.1125 -0.0225 -0.065
0.119792 -0.0225 -0.065
0.119792 -0.03 -0.065
0.1125 3.46945e-18 -0.065
0.1125 0.0075 -0.065
0.119792 0.0075 -0.065
0.119792 2.1684e-18 -0.065
0.1125 0.03 -0.065
0.1125 0.0375 -0.065
0.119792 0.0375 -0.065
0.119792 0.03 -0.065
0.1125 0.06 -0.065
0.1125 0.0675 -0.065
0.119792 0.0675 -0.065
0.119792 0.06 -0.065
0.1125 0.09 -0.065
0.1125 0.0975 -0.065
0.119792 0.0975 -0.065
0.119792 0.09 -0.065
0.1125 0.12 -0.065
0.1125 0.1275 -0.065
0.119792 0.1275 -0.065
0.119792 0.12 -0.065
0.1125 0.15 -0.065
0.1125 0.1575 -0.065
0.119792 0.1575 -0.065
0.119792 0.15 -0.065
0.1125 0.18 -0.065
0.1125 0.1875 -0.065
0.119792 0.1875 -0.065
0.119792 0.18 -0.065
0.1125 0.21 -0.065
0.1125 0.225 -0.065
0.127083 0.225 -0.065
0.127083 0.21 -0.065
0.141667 0.27 -0.065
0.141667 0.24 -0.065
0.127083 0.24 -0.065
0.141667 0.3 -0.065
0.170833 -0.27 -0.065
0.170833 -0.3 -0.065
0.15625 -0.24 -0.065
0.170833 -0.24 -0.065
0.141667 -0.225 -0.065
0.15625 -0.225 -0.065
0.141667 -0.21 -0.065
0.141667 -0.195 -0.065
0.148958 -0.195 -0.065
0.15625 -0.195 -0.065
0.15625 -0.21 -0.065
0.141667 -0.18 -0.065
0.141667 -0.1725 -0.065
0.148958 -0.1725 -0.065
0.148958 -0.18 -0.065
0.141667 -0.15 -0.065
0.141667 -0.1425 -0.065
0.148958 -0.1425 -0.065
0.148958 -0.15 -0.065
0.141667 -0.12 -0.065
0.141667 -0.1125 -0.065
0.148958 -0.1125 -0.065
0.148958 -0.12 -0.065
0.141667 -0.09 -0.065
0.141667 -0.0825 -0.065
0.148958 -0.0825 -0.065
0.148958 -0.09 -0.065
0.141667 -0.06 -0.065
0.141667 -0.0525 -0.065
0.148958 -0.0525 -0.065
0.148958 -0.06 -0.065
0.141667 -0.03 -0.065
0.141667 -0.0225 -0.065
0.148958 -0.0225 -0.065
0.148958 -0.03 -0.065
0.141667 -1.73472e-18 -0.065
0.141667 0.0075 -0.065
0.148958 0.0075 -0.065
0.148958 -2.24068e-18 -0.065
0.141667 0.03 -0.065
0.141667 0.0375 -0.065
0.148958 0.0375 -0.065
0.148958 0.03 -0.065
0.141667 0.06 -0.065
0.141667 0.0675 -0.065
0.148958 0.0675 -0.065
0.148958 0.06 -0.065
0.141667 0.09 -0.065
0.141667 0.0975 -0.065
0.148958 0.0975 -0.065
0.148958 0.09 -0.065
0.141667 0.12 -0.065
0.141667 0.1275 -0.065
0.148958 0.1275 -0.065
0.148958 0.12 -0.065
0.141667 0.15 -0.065
0.141667 0.1575 -0.065
0.148958 0.1575 -0.065
0.148958 0.15 -0.065
0.141667 0.18 -0.065
0.141667 0.1875 -0.065
0.148958 0.1875 -0.065
0.148958 0.18 -0.065
0.141667 0.21 -0.065
0.141667 0.225 -0.065
0.15625 0.225 -0.065
0.15625 0.21 -0.065
0.170833 0.27 -0.065
0.170833 0.24 -0.065
0.15625 0.24 -0.065
0.170833 0.3 -0.065
0.2 -0.27 -0.065
0.2 -0.3 -0.065
0.185417 -0.24 -0.065
0.2 -0.24 -0.065
0.170833 -0.225 -0.065
0.185417 -0.225 -0.065
0.170833 -0.21 -0.065
0.170833 -0.195 -0.065
0.178125 -0.195 -0.065
0.185417 -0.195 -0.065
0.185417 -0.21 -0.065
0.170833 -0.18 -0.065
0.170833 -0.1725 -0.065
0.178125 -0.1725 -0.065
0.178125 -0.18 -0.065
0.170833 -0.15 -0.065
0.170833 -0.1425 -0.065
0.178125 -0.1425 -0.065
0.178125 -0.15 -0.065
0.170833 -0.12 -0.065
0.170833 -0.1125 -0.065
0.178125 -0.1125 -0.065
0.178125 -0.12 -0.065
0.170833 -0.09 -0.065
0.170833 -0.0825 -0.065
0.178125 -0.0825 -0.065
0.178125 -0.09 -0.065
0.170833 -0.06 -0.065
0.170833 -0.0525 -0.065
0.178125 -0.0525 -0.065
0.178125 -0.06 -0.065
0.170833 -0.03 -0.065
0.170833 -0.0225 -0.065
0.178125 -0.0225 -0.065
0.178125 -0.03 -0.065
0.170833 -3.75857e-18 -0.065
0.170833 0.0075 -0.065
0.178125 0.0075 -0.065
0.178125 -2.81893e-18 -0.065
0.170833 0.03 -0.065
0.170833 0.0375 -0.065
0.178125 0.0375 -0.065
0.178125 0.03 -0.065
0.170833 0.06 -0.065
0.170833 0.0675 -0.065
0.178125 0.0675 -0.065
0.178125 0.06 -0.065
0.170833 0.09 -0.065
0.170833 0.0975 -0.065
0.178125 0.0975 -0.065
0.178125 0.09 -0.065
0.170833 0.12 -0.065
0.170833 0.1275 -0.065
0.178125 0.1275 -0.065
0.178125 0.12 -0.065
0.170833 0.15 -0.065
0.170833 0.1575 -0.065
0.178125 0.1575 -0.065
0.178125 0.15 -0.065
0.170833 0.18 -0.065
0.170833 0.1875 -0.065
0.178125 0.1875 -0.065
0.178125 0.18 -0.065
0.170833 0.21 -0.065
0.170833 0.225 -0.065
0.185417 0.225 -0.065
0.185417 0.21 -0.065
0.2 0.27 -0.065
0.2 0.24 -0.065
0.185417 0.24 -0.065
0.2 0.3 -0.065
-0.0260417 -0.1875 -0.065
-0.0333333 -0.1875 -0.065
-0.00416667 -0.1875 -0.065
-0.0114583 -0.1875 -0.065
-0.0114583 -0.18 -0.065
-0.0114583 -0.195 -0.065
-0.0260417 -0.1575 -0.065
-0.0333333 -0.1575 -0.065
-0.00416667 -0.1575 -0.065
-0.0114583 -0.1575 -0.065
-0.0114583 -0.15 -0.065
-0.0114583 -0.1725 -0.065
-0.0260417 -0.1275 -0.065
-0.0333333 -0.1275 -0.065
-0.00416667 -0.1275 -0.065
-0.0114583 -0.1275 -0.065
-0.0114583 -0.12 -0.065
-0.0114583 -0.1425 -0.065
-0.0260417 -0.0975 -0.065
-0.0333333 -0.0975 -0.065
-0.00416667 -0.0975 -0.065
-0.0114583 -0.0975 -0.065
-0.0114583 -0.09 -0.065
-0.0114583 -0.1125 -0.065
-0.0260417 -0.0675 -0.065
-0.0333333 -0.0675 -0.065
-0.00416667 -0.0675 -0.065
-0.0114583 -0.0675 -0.065
-0.0114583 -0.06 -0.065
-0.0114583 -0.0825 -0.065
-0.0260417 -0.0375 -0.065
-0.0333333 -0.0375 -0.065
-0.00416667 -0.0375 -0.065
-0.0114583 -0.0375 -0.065
-0.0114583 -0.03 -0.065
-0.0114583 -0.0525 -0.065
-0.0260417 -0.0075 -0.065
-0.0333333 -0.0075 -0.065
-0.00416667 -0.0075 -0.065
-0.0114583 -0.0075 -0.065
-0.0114583 -1.73472e-18 -0.065
-0.0114583 -0.0225 -0.065
-0.0260417 0.0225 -0.065
-0.0333333 0.0225 -0.065
-0.00416667 0.0225 -0.065
-0.0114583 0.0225 -0.065
-0.0114583 0.03 -0.065
-0.0114583 0.0075 -0.065
-0.0260417 0.0525 -0.065
-0.0333333 0.0525 -0.065
-0.00416667 0.0525 -0.065
-0.0114583 0.0525 -0.065
-0.0114583 0.06 -0.065
-0.0114583 0.0375 -0.065
-0.0260417 0.0825 -0.065
-0.0333333 0.0825 -0.065
-0.00416667 0.0825 -0.065
-0.0114583 0.0825 -0.065
-0.0114583 0.09 -0.065
-0.0114583 0.0675 -0.065
-0.0260417 0.1125 -0.065
-0.0333333 0.1125 -0.065
-0.00416667 0.1125 -0.065
-0.0114583 0.1125 -0.065
-0.0114583 0.12 -0.065
-0.0114583 0.0975 -0.065
-0.0260417 0.1425 -0.065
-0.0333333 0.1425 -0.065
-0.00416667 0.1425 -0.065
-0.0114583 0.1425 -0.065
-0.0114583 0.15 -0.065
-0.0114583 0.1275 -0.065
-0.0260417 0.1725 -0.065
-0.0333333 0.1725 -0.065
-0.00416667 0.1725 -0.065
-0.0114583 0.1725 -0.065
-0.0114583 0.18 -0.065
-0.0114583 0.1575 -0.065
-0.01875 0.195 -0.065
-0.0260417 0.195 -0.065
-0.0333333 0.195 -0.065
-0.00416667 0.195 -0.065
-0.0114583 0.195 -0.065
-0.0114583 0.1875 -0.065
0.003125 -0.1875 -0.065
0.025 -0.1875 -0.065
0.0177083 -0.1875 -0.065
0.0177083 -0.18 -0.065
0.0177083 -0.195 -0.065
0.003125 -0.1575 -0.065
0.025 -0.1575 -0.065
0.0177083 -0.1575 -0.065
0.0177083 -0.15 -0.065
0.0177083 -0.1725 -0.065
0.003125 -0.1275 -0.065
0.025 -0.1275 -0.065
0.0177083 -0.1275 -0.065
0.0177083 -0.12 -0.065
0.0177083 -0.1425 -0.065
0.003125 -0.0975 -0.065
0.025 -0.0975 -0.065
0.0177083 -0.0975 -0.065
0.0177083 -0.09 -0.065
0.0177083 -0.1125 -0.065
0.003125 -0.0675 -0.065
0.025 -0.0675 -0.065
0.0177083 -0.0675 -0.065
0.0177083 -0.06 -0.065
0.0177083 -0.0825 -0.065
0.003125 -0.0375 -0.065
0.025 -0.0375 -0.065
0.0177083 -0.0375 -0.065
0.0177083 -0.03 -0.065
0.0177083 -0.0525 -0.065
0.003125 -0.0075 -0.065
0.025 -0.0075 -0.065
0.0177083 -0.0075 -0.065
0.0177083 -2.31296e-18 -0.065
0.0177083 -0.0225 -0.065
0.003125 0.0225 -0.065
0.025 0.0225 -0.065
0.0177083 0.0225 -0.065
0.0177083 0.03 -0.065
0.0177083 0.0075 -0.065
0.003125 0.0525 -0.065
0.025 0.0525 -0.065
0.0177083 0.0525 -0.065
0.0177083 0.06 -0.065
0.0177083 0.0375 -0.065
0.003125 0.0825 -0.065
0.025 0.0825 -0.065
0.0177083 0.0825 -0.065
0.0177083 0.09 -0.065
0.0177083 0.0675 -0.065
0.003125 0.1125 -0.065
0.025 0.1125 -0.065
0.0177083 0.1125 -0.065
0.0177083 0.12 -0.065
0.0177083 0.0975 -0.065
0.003125 0.1425 -0.065
0.025 0.1425 -0.065
0.0177083 0.1425 -0.065
0.0177083 0.15 -0.065
0.0177083 0.1275 -0.065
0.003125 0.1725 -0.065
0.025 0.1725 -0.065
0.0177083 0.1725 -0.065
0.0177083 0.18 -0.065
0.0177083 0.1575 -0.065
0.0104167 0.195 -0.065
0.003125 0.195 -0.065
0.025 0.195 -0.065
0.0177083 0.195 -0.065
0.0177083 0.1875 -0.065
0.0322917 -0.1875 -0.065
0.0541667 -0.1875 -0.065
0.046875 -0.1875 -0.065
0.046875 -0.18 -0.065
0.046875 -0.195 -0.065
0.0322917 -0.1575 -0.065
0.0541667 -0.1575 -0.065
0.046875 -0.1575 -0.065
0.046875 -0.15 -0.065
0.046875 -0.1725 -0.065
0.0322917 -0.1275 -0.065
0.0541667 -0.1275 -0.065
0.046875 -0.1275 -0.065
0.046875 -0.12 -0.065
0.046875 -0.1425 -0.065
0.0322917 -0.0975 -0.065
0.0541667 -0.0975 -0.065
0.046875 -0.0975 -0.065
0.046875 -0.09 -0.065
0.046875 -0.1125 -0.065
0.0322917 -0.0675 -0.065
0.0541667 -0.0675 -0.065
0.046875 -0.0675 -0.065
0.046875 -0.06 -0.065
0.046875 -0.0825 -0.065
0.0322917 -0.0375 -0.065
0.0541667 -0.0375 -0.065
0.046875 -0.0375 -0.065
0.046875 -0.03 -0.065
0.046875 -0.0525 -0.065
0.0322917 -0.0075 -0.065
0.0541667 -0.0075 -0.065
0.046875 -0.0075 -0.065
0.046875 1.15648e-18 -0.065
0.046875 -0.0225 -0.065
0.0322917 0.0225 -0.065
0.0541667 0.0225 -0.065
0.046875 0.0225 -0.065
0.046875 0.03 -0.065
0.046875 0.0075 -0.065
0.0322917 0.0525 -0.065
0.0541667 0.0525 -0.065
0.046875 0.0525 -0.065
0.046875 0.06 -0.065
0.046875 0.0375 -0.065
0.0322917 0.0825 -0.065
0.0541667 0.0825 -0.065
0.046875 0.0825 -0.065
0.046875 0.09 -0.065
0.046875 0.0675 -0.065
0.0322917 0.1125 -0.065
0.0541667 0.1125 -0.065
0.046875 0.1125 -0.065
0.046875 0.12 -0.065
0.046875 0.0975 -0.065
0.0322917 0.1425 -0.065
0.0541667 0.1425 -0.065
0.046875 0.1425 -0.065
0.046875 0.15 -0.065
0.046875 0.1275 -0.065
0.0322917 0.1725 -0.065
0.0541667 0.1725 -0.065
0.046875 0.1725 -0.065
0.046875 0.18 -0.065
0.046875 0.1575 -0.065
0.0395833 0.195 -0.065
0.0322917 0.195 -0.065
0.0541667 0.195 -0.065
0.046875 0.195 -0.065
0.046875 0.1875 -0.065
0.0614583 -0.1875 -0.065
0.0833333 -0.1875 -0.065
0.0760417 -0.1875 -0.065
0.0760417 -0.18 -0.065
0.0760417 -0.195 -0.065
0.0614583 -0.1575 -0.065
0.0833333 -0.1575 -0.065
0.0760417 -0.1575 -0.065
0.0760417 -0.15 -0.065
0.0760417 -0.1725 -0.065
0.0614583 -0.1275 -0.065
0.0833333 -0.1275 -0.065
0.0760417 -0.1275 -0.065
0.0760417 -0.12 -0.065
0.0760417 -0.1425 -0.065
0.0614583 -0.0975 -0.065
0.0833333 -0.0975 -0.065
0.0760417 -0.0975 -0.065
0.0760417 -0.09 -0.065
0.0760417 -0.1125 -0.065
0.0614583 -0.0675 -0.065
0.0833333 -0.0675 -0.065
0.0760417 -0.0675 -0.065
0.0760417 -0.06 -0.065
0.0760417 -0.0825 -0.065
0.0614583 -0.0375 -0.065
0.0833333 -0.0375 -0.065
0.0760417 -0.0375 -0.065
0.0760417 -0.03 -0.065
0.0760417 -0.0525 -0.065
0.0614583 -0.0075 -0.065
0.0833333 -0.0075 -0.065
0.0760417 -0.0075 -0.065
0.0760417 5.78241e-19 -0.065
0.0760417 -0.0225 -0.065
0.0614583 0.0225 -0.065
0.0833333 0.0225 -0.065
0.0760417 0.0225 -0.065
0.0760417 0.03 -0.065
0.0760417 0.0075 -0.065
0.0614583 0.0525 -0.065
0.0833333 0.0525 -0.065
0.0760417 0.0525 -0.065
0.0760417 0.06 -0.065
0.0760417 0.0375 -0.065
0.0614583 0.0825 -0.065
0.0833333 0.0825 -0.065
0.0760417 0.0825 -0.065
0.0760417 0.09 -0.065
0.0760417 0.0675 -0.065
0.0614583 0.1125 -0.065
0.0833333 0.1125 -0.065
0.0760417 0.1125 -0.065
0.0760417 0.12 -0.065
0.0760417 0.0975 -0.065
0.0614583 0.1425 -0.065
0.0833333 0.1425 -0.065
0.0760417 0.1425 -0.065
0.0760417 0.15 -0.065
0.0760417 0.1275 -0.065
0.0614583 0.1725 -0.065
0.0833333 0.1725 -0.065
0.0760417 0.1725 -0.065
0.0760417 0.18 -0.065
0.0760417 0.1575 -0.065
0.06875 0.195 -0.065
0.0614583 0.195 -0.065
0.0833333 0.195 -0.065
0.0760417 0.195 -0.065
0.0760417 0.1875 -0.065
0.090625 -0.1875 -0.065
0.1125 -0.1875 -0.065
0.105208 -0.1875 -0.065
0.105208 -0.18 -0.065
0.105208 -0.195 -0.065
0.090625 -0.1575 -0.065
0.1125 -0.1575 -0.065
0.105208 -0.1575 -0.065
0.105208 -0.15 -0.065
0.105208 -0.1725 -0.065
0.090625 -0.1275 -0.065
0.1125 -0.1275 -0.065
0.105208 -0.1275 -0.065
0.105208 -0.12 -0.065
0.105208 -0.1425 -0.065
0.090625 -0.0975 -0.065
0.1125 -0.0975 -0.065
0.105208 -0.0975 -0.065
0.105208 -0.09 -0.065
0.105208 -0.1125 -0.065
0.090625 -0.0675 -0.065
0.1125 -0.0675 -0.065
0.105208 -0.0675 -0.065
0.105208 -0.06 -0.065
0.105208 -0.0825 -0.065
0.090625 -0.0375 -0.065
0.1125 -0.0375 -0.065
0.105208 -0.0375 -0.065
0.105208 -0.03 -0.065
0.105208 -0.0525 -0.065
0.090625 -0.0075 -0.065
0.1125 -0.0075 -0.065
0.105208 -0.0075 -0.065
0.105208 2.60209e-18 -0.065
0.105208 -0.0225 -0.065
0.090625 0.0225 -0.065
0.1125 0.0225 -0.065
0.105208 0.0225 -0.065
0.105208 0.03 -0.065
0.105208 0.0075 -0.065
0.090625 0.0525 -0.065
0.1125 0.0525 -0.065
0.105208 0.0525 -0.065
0.105208 0.06 -0.065
0.105208 0.0375 -0.065
0.090625 0.0825 -0.065
0.1125 0.0825 -0.065
0.105208 0.0825 -0.065
0.105208 0.09 -0.065
0.105208 0.0675 -0.065
0.090625 0.1125 -0.065
0.1125 0.1125 -0.065
0.105208 0.1125 -0.065
0.105208 0.12 -0.065
0.105208 0.0975 -0.065
0.090625 0.1425 -0.065
0.1125 0.1425 -0.065
0.105208 0.1425 -0.065
0.105208 0.15 -0.065
0.105208 0.1275 -0.065
0.090625 0.1725 -0.065
0.1125 0.1725 -0.065
0.105208 0.1725 -0.065
0.105208 0.18 -0.065
0.105208 0.1575 -0.065
0.0979167 0.195 -0.065
0.090625 0.195 -0.065
0.1125 0.195 -0.065
0.105208 0.195 -0.065
0.105208 0.1875 -0.065
0.119792 -0.1875 -0.065
0.141667 -0.1875 -0.065
0.134375 -0.1875 -0.065
0.134375 -0.18 -0.065
0.134375 -0.195 -0.065
0.119792 -0.1575 -0.065
0.141667 -0.1575 -0.065
0.134375 -0.1575 -0.065
0.134375 -0.15 -0.065
0.134375 -0.1725 -0.065
0.119792 -0.1275 -0.065
0.141667 -0.1275 -0.065
0.134375 -0.1275 -0.065
0.134375 -0.12 -0.065
0.134375 -0.1425 -0.065
0.119792 -0.0975 -0.065
0.141667 -0.0975 -0.065
0.134375 -0.0975 -0.065
0.134375 -0.09 -0.065
0.134375 -0.1125 -0.065
0.119792 -0.0675 -0.065
0.141667 -0.0675 -0.065
0.134375 -0.0675 -0.065
0.134375 -0.06 -0.065
0.134375 -0.0825 -0.065
0.119792 -0.0375 -0.065
0.141667 -0.0375 -0.065
0.134375 -0.0375 -0.065
0.134375 -0.03 -0.065
0.134375 -0.0525 -0.065
0.119792 -0.0075 -0.065
0.141667 -0.0075 -0.065
0.134375 -0.0075 -0.065
0.134375 -4.33681e-19 -0.065
0.134375 -0.0225 -0.065
0.119792 0.0225 -0.065
0.141667 0.0225 -0.065
0.134375 0.0225 -0.065
0.134375 0.03 -0.065
0.134375 0.0075 -0.065
0.119792 0.0525 -0.065
0.141667 0.0525 -0.065
0.134375 0.0525 -0.065
0.134375 0.06 -0.065
0.134375 0.0375 -0.065
0.119792 0.0825 -0.065
0.141667 0.0825 -0.065
0.134375 0.0825 -0.065
0.134375 0.09 -0.065
0.134375 0.0675 -0.065
0.119792 0.1125 -0.065
0.141667 0.1125 -0.065
0.134375 0.1125 -0.065
0.134375 0.12 -0.065
0.134375 0.0975 -0.065
0.119792 0.1425 -0.065
0.141667 0.1425 -0.065
0.134375 0.1425 -0.065
0.134375 0.15 -0.065
0.134375 0.1275 -0.065
0.119792 0.1725 -0.065
0.141667 0.1725 -0.065
0.134375 0.1725 -0.065
0.134375 0.18 -0.065
0.134375 0.1575 -0.065
0.127083 0.195 -0.065
0.119792 0.195 -0.065
0.141667 0.195 -0.065
0.134375 0.195 -0.065
0.134375 0.1875 -0.065
0.148958 -0.1875 -0.065
0.170833 -0.1875 -0.065
0.163542 -0.1875 -0.065
0.163542 -0.18 -0.065
0.163542 -0.195 -0.065
0.148958 -0.1575 -0.065
0.170833 -0.1575 -0.065
0.163542 -0.1575 -0.065
0.163542 -0.15 -0.065
0.163542 -0.1725 -0.065
0.148958 -0.1275 -0.065
0.170833 -0.1275 -0.065
0.163542 -0.1275 -0.065
0.163542 -0.12 -0.065
0.163542 -0.1425 -0.065
0.148958 -0.0975 -0.065
0.170833 -0.0975 -0.065
0.163542 -0.0975 -0.065
0.163542 -0.09 -0.065
0.163542 -0.1125 -0.065
0.148958 -0.0675 -0.065
0.170833 -0.0675 -0.065
0.163542 -0.0675 -0.065
0.163542 -0.06 -0.065
0.163542 -0.0825 -0.065
0.148958 -0.0375 -0.065
0.170833 -0.0375 -0.065
0.163542 -0.0375 -0.065
0.163542 -0.03 -0.065
0.163542 -0.0525 -0.065
0.148958 -0.0075 -0.065
0.170833 -0.0075 -0.065
0.163542 -0.0075 -0.065
0.163542 -3.25261e-18 -0.065
0.163542 -0.0225 -0.065
0.148958 0.0225 -0.065
0.170833 0.0225 -0.065
0.163542 0.0225 -0.065
0.163542 0.03 -0.065
0.163542 0.0075 -0.065
